order_id,client,supplier,warehouse,statuts,priority,planned_delivery_date,quantity,action_status
ORD7001,Client 029,Supplier C,Casablanca WH,on_time,high,2026-06-12,150,completed
ORD7002,Client 004,Supplier B,Rabat WH,on_time,high,2026-06-11,226,pending
ORD7003,Client 092,Supplier I,Agadir WH,on_time,medium,2026-06-12,297,pending
ORD7004,Client 098,Supplier C,Agadir WH,on_time,medium,2026-06-11,424,in_progress
ORD7005,Client 014,Supplier B,Agadir WH,delayed,high,2026-06-13,500,pending
ORD7006,Client 006,Supplier H,Marrakech WH,delayed,low,2026-06-13,319,pending
ORD7007,Client 047,Supplier J,Rabat WH,on_time,high,2026-06-15,160,completed
ORD7008,Client 011,Supplier D,Casablanca WH,on_time,high,2026-06-13,126,in_progress
ORD7009,Client 021,Supplier F,Tanger WH,delayed,medium,2026-06-13,437,pending
ORD7010,Client 078,Supplier C,Marrakech WH,delayed,medium,2026-06-11,359,completed
ORD7011,Client 082,Supplier I,Rabat WH,delayed,high,2026-06-13,204,completed
ORD7012,Client 030,Supplier A,Tanger WH,delayed,low,2026-06-11,407,in_progress
ORD7013,Client 092,Supplier F,Rabat WH,delayed,high,2026-06-15,477,completed
ORD7014,Client 019,Supplier E,Rabat WH,on_time,medium,2026-06-14,478,pending
ORD7015,Client 055,Supplier J,Agadir WH,on_time,medium,2026-06-15,392,in_progress
ORD7016,Client 064,Supplier B,Casablanca WH,delayed,low,2026-06-15,80,pending
ORD7017,Client 077,Supplier B,Agadir WH,delayed,medium,2026-06-14,415,in_progress
ORD7018,Client 071,Supplier A,Casablanca WH,on_time,low,2026-06-13,280,completed
ORD7019,Client 015,Supplier E,Agadir WH,on_time,low,2026-06-13,403,pending
ORD7020,Client 065,Supplier C,Marrakech WH,on_time,high,2026-06-13,379,pending
ORD7021,Client 026,Supplier C,Tanger WH,delayed,low,2026-06-15,269,pending
ORD7022,Client 001,Supplier J,Tanger WH,on_time,low,2026-06-15,482,in_progress
ORD7023,Client 031,Supplier A,Rabat WH,on_time,high,2026-06-13,195,completed
ORD7024,Client 098,Supplier I,Rabat WH,on_time,high,2026-06-11,258,pending
ORD7025,Client 068,Supplier J,Agadir WH,on_time,low,2026-06-13,94,pending
ORD7026,Client 092,Supplier E,Agadir WH,on_time,low,2026-06-12,363,completed
ORD7027,Client 016,Supplier D,Rabat WH,delayed,medium,2026-06-14,274,pending
ORD7028,Client 076,Supplier D,Casablanca WH,delayed,high,2026-06-12,293,pending
ORD7029,Client 043,Supplier B,Marrakech WH,on_time,high,2026-06-11,473,pending
ORD7030,Client 017,Supplier J,Marrakech WH,delayed,medium,2026-06-15,119,in_progress
ORD7031,Client 025,Supplier B,Casablanca WH,delayed,low,2026-06-14,423,completed
ORD7032,Client 094,Supplier A,Casablanca WH,on_time,medium,2026-06-14,220,pending
ORD7033,Client 032,Supplier D,Rabat WH,on_time,medium,2026-06-11,419,completed
ORD7034,Client 060,Supplier D,Casablanca WH,on_time,high,2026-06-13,103,in_progress
ORD7035,Client 002,Supplier B,Rabat WH,on_time,high,2026-06-15,343,pending
ORD7036,Client 008,Supplier C,Agadir WH,on_time,medium,2026-06-14,119,pending
ORD7037,Client 037,Supplier G,Marrakech WH,on_time,high,2026-06-14,411,completed
ORD7038,Client 008,Supplier J,Marrakech WH,on_time,high,2026-06-12,161,pending
ORD7039,Client 065,Supplier I,Rabat WH,delayed,high,2026-06-14,309,pending
ORD7040,Client 077,Supplier B,Rabat WH,on_time,high,2026-06-11,105,in_progress
ORD7041,Client 075,Supplier J,Casablanca WH,on_time,low,2026-06-12,301,completed
ORD7042,Client 067,Supplier F,Tanger WH,on_time,medium,2026-06-15,308,pending
ORD7043,Client 086,Supplier E,Agadir WH,delayed,high,2026-06-12,212,in_progress
ORD7044,Client 013,Supplier B,Marrakech WH,on_time,high,2026-06-15,328,pending
ORD7045,Client 009,Supplier D,Tanger WH,on_time,high,2026-06-13,487,in_progress
ORD7046,Client 079,Supplier I,Casablanca WH,delayed,medium,2026-06-13,288,completed
ORD7047,Client 018,Supplier E,Casablanca WH,on_time,high,2026-06-11,349,pending
ORD7048,Client 027,Supplier F,Rabat WH,on_time,high,2026-06-15,154,completed
ORD7049,Client 012,Supplier G,Tanger WH,delayed,medium,2026-06-11,138,pending
ORD7050,Client 021,Supplier H,Marrakech WH,on_time,medium,2026-06-13,76,completed
ORD7051,Client 089,Supplier C,Marrakech WH,on_time,medium,2026-06-11,67,pending
ORD7052,Client 017,Supplier A,Tanger WH,delayed,medium,2026-06-14,85,in_progress
ORD7053,Client 086,Supplier B,Tanger WH,on_time,low,2026-06-12,117,completed
ORD7054,Client 031,Supplier C,Rabat WH,on_time,low,2026-06-12,393,in_progress
ORD7055,Client 053,Supplier D,Tanger WH,on_time,high,2026-06-13,483,pending
ORD7056,Client 029,Supplier D,Agadir WH,on_time,medium,2026-06-14,29,in_progress
ORD7057,Client 029,Supplier A,Rabat WH,delayed,low,2026-06-12,456,in_progress
ORD7058,Client 045,Supplier I,Agadir WH,delayed,high,2026-06-13,45,completed
ORD7059,Client 034,Supplier C,Marrakech WH,on_time,medium,2026-06-11,24,in_progress
ORD7060,Client 094,Supplier F,Agadir WH,on_time,high,2026-06-13,232,completed
ORD7061,Client 025,Supplier E,Casablanca WH,on_time,high,2026-06-15,470,completed
ORD7062,Client 088,Supplier D,Tanger WH,on_time,high,2026-06-15,483,in_progress
ORD7063,Client 080,Supplier F,Casablanca WH,on_time,low,2026-06-13,481,completed
ORD7064,Client 042,Supplier G,Tanger WH,delayed,medium,2026-06-14,351,completed
ORD7065,Client 087,Supplier C,Marrakech WH,delayed,high,2026-06-14,350,completed
ORD7066,Client 039,Supplier E,Rabat WH,delayed,medium,2026-06-11,436,in_progress
